execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,272,272,272,272,-2.7,11.45,-2.7,11.45,-12.897169644,-24.175844343,False,0,9,3,1,15,0.559527843167,0.00811266518627,0.432359491646,272,272,272,-2.7,11.45,-2.7,11.45,-12.897169644,-24.175844343,False,1788265286,1788265286.11,0.109624385834,1788265286,1788265286.5,1788265287,1788265287000460,1788265287028231,-12.89717,-24.175844,-12.897169644,-24.175844193,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7303.71428571,38.633202,-109,12.585714,True,272,272,272,-2.7,11.45,-2.7,11.45,-12.897169644,-24.175844343,False,-2.741969,0,0,-0.041969,1.135714,-0.041969,1.135714
1,273,273,273,273,-3.85,12.8,-3.85,12.8,-13.958749025,-26.484710904,False,0,9,3,1,15,0.403232146313,0.382606658804,0.214161194883,273,273,273,-3.85,12.8,-3.85,12.8,-13.958749025,-26.484710904,False,1788265287,1788265287.15,0.153283119202,1788265287,1788265287.5,1788265288,1788265288000893,1788265288000680,-13.958749,-26.484711,-13.958749025,-26.484710693,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5783.78571429,37.608639,-110,11.5,True,273,273,273,-3.85,12.8,-3.85,12.8,-13.958749025,-26.484710904,False,-3.766532,0,0,0.083468,-1.3,0.083468,-1.3
1,274,274,274,274,-2.5,15.3,-2.5,15.3,-12.484850947,-27.579258207,False,0,23,1,3,2,0.121212736667,0.221055755349,0.657731507984,274,274,274,-2.5,15.3,-2.5,15.3,-12.484850947,-27.579258207,False,1788265288,1788265288.1,0.101341485977,1788265288,1788265288.5,1788265289,1788265289000134,1788265289045227,-12.484851,-27.579258,-12.484850947,-27.579257965,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7541.06666667,38.759001,-109,13.433333,True,274,274,274,-2.5,15.3,-2.5,15.3,-12.484850947,-27.579258207,False,-2.61617,0,0,-0.11617,-1.866667,-0.11617,-1.866667
1,275,275,275,275,-0.65,13.25,-0.65,13.25,-10.728316525,-23.772428938,False,0,10,6,3,7,0.226651383722,0.364158262372,0.409190353906,275,275,275,-0.65,13.25,-0.65,13.25,-10.728316525,-23.772428938,False,1788265289,1788265289.15,0.153643369675,1788265289,1788265289.5,1788265290,1788265290000198,1788265290031656,-10.728317,-23.772429,-10.728316525,-23.772428513,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,11458.5714286,40.566217,-107,15.607143,True,275,275,275,-0.65,13.25,-0.65,13.25,-10.728316525,-23.772428938,False,-0.808954,0,0,-0.158954,2.357143,-0.158954,2.357143
1,276,276,276,276,0.5,16.7,0.5,16.7,-9.466352904,-25.831970645,False,0,13,9,5,6,0.266823548241,0.277323548417,0.455852903342,276,276,276,0.5,16.7,0.5,16.7,-9.466352904,-25.831970645,False,1788265290,1788265290.12,0.117648601532,1788265290,1788265290.5,1788265291,1788265291001590,1788265291008261,-9.466353,-25.83197,-9.466352904,-25.831970215,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,15250.7857143,41.83189,-106,16.907143,True,276,276,276,0.5,16.7,0.5,16.7,-9.466352904,-25.831970645,False,0.456719,0,0,-0.043281,0.207143,-0.043281,0.207143
1,277,277,277,277,-1.5,16.1,-1.5,16.1,-11.461944385,-27.360830715,False,0,19,6,5,2,0.213056428371,0.0559713790651,0.730972192564,277,277,277,-1.5,16.1,-1.5,16.1,-11.461944385,-27.360830715,False,1788265291,1788265291.16,0.16121006012,1788265291,1788265291.5,1788265292,1788265292001268,1788265292061111,-11.461944,-27.36083,-11.461944385,-27.360830307,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10195.4666667,40.051763,-108,15.58,True,277,277,277,-1.5,16.1,-1.5,16.1,-11.461944385,-27.360830715,False,-1.323408,0,0,0.176592,-0.52,0.176592,-0.52
1,278,278,278,278,-0.65,14.3,-0.65,14.3,-10.68911804,-24.634784242,False,0,10,6,3,7,0.533702393879,0.344559020211,0.12173858591,278,278,278,-0.65,14.3,-0.65,14.3,-10.68911804,-24.634784242,False,1788265292,1788265292.13,0.133630275726,1788265292,1788265292.5,1788265293,1788265293000145,1788265293025749,-10.689118,-24.634785,-10.68911804,-24.634784698,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,11735.3571429,40.693847,-107,16.364285,True,278,278,278,-0.65,14.3,-0.65,14.3,-10.68911804,-24.634784242,False,-0.681324,0,0,-0.031324,2.064285,-0.031324,2.064285
1,279,279,279,279,-1.15,12.2,-1.15,12.2,-11.278181788,-23.322250547,False,0,18,4,7,3,0.198340711501,0.360909106024,0.440750182475,279,279,279,-1.15,12.2,-1.15,12.2,-11.278181788,-23.322250547,False,1788265293,1788265293.09,0.0936405658722,1788265293,1788265293.5,1788265294,1788265294000535,1788265294064231,-11.278182,-23.32225,-11.278181788,-23.322250366,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10517.6666667,40.217421,-108,15.86,True,279,279,279,-1.15,12.2,-1.15,12.2,-11.278181788,-23.322250547,False,-1.15775,0,0,-0.00774999999999,3.66,-0.00774999999999,3.66
1,280,280,280,280,-1.2,14.35,-1.2,14.35,-11.233109414,-25.215594975,False,0,20,2,3,6,0.071864991654,0.544689715433,0.383445292913,280,280,280,-1.2,14.35,-1.2,14.35,-11.233109414,-25.215594975,False,1788265294,1788265294.16,0.161479949951,1788265294,1788265294.5,1788265295,1788265295000007,1788265295034299,-11.233109,-25.215595,-11.233109414,-25.215595245,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10417.2142857,40.17622,-107,15.964286,True,280,280,280,-1.2,14.35,-1.2,14.35,-11.233109414,-25.215594975,False,-1.198951,0,0,0.00104900000001,1.614286,0.00104900000001,1.614286
1,281,281,281,281,-0.9,14.55,-0.9,14.55,-10.927948173,-25.082290977,False,0,20,2,3,6,0.0274303258095,0.436543760847,0.536025913344,281,281,281,-0.9,14.55,-0.9,14.55,-10.927948173,-25.082290977,False,1788265295,1788265295.11,0.113632202148,1788265295,1788265295.5,1788265296,1788265296000844,1788265296068266,-10.927948,-25.082291,-10.927948173,-25.082290649,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,11192.4666667,40.488355,-107,16.546667,True,281,281,281,-0.9,14.55,-0.9,14.55,-10.927948173,-25.082290977,False,-0.886816,0,0,0.013184,1.996667,0.013184,1.996667
1,282,282,282,282,0.6,15.25,0.6,15.25,-9.406805363,-24.188032385,False,0,28,10,9,6,0.270655871648,0.0259414466185,0.703402681734,282,282,282,0.6,15.25,0.6,15.25,-9.406805363,-24.188032385,False,1788265296,1788265296.15,0.153635025024,1788265296,1788265296.5,1788265297,1788265297000201,1788265297032560,-9.406805,-24.188032,-9.406805363,-24.18803215,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,15420.6428571,41.863487,-106,17.942857,True,282,282,282,0.6,15.25,0.6,15.25,-9.406805363,-24.188032385,False,0.488316,0,0,-0.111684,2.692857,-0.111684,2.692857
1,283,283,283,283,0.3,14.75,0.3,14.75,-9.725925271,-24.093656831,False,0,27,6,7,10,0.69788561035,0.165077025175,0.137037364476,283,283,283,0.3,14.75,0.3,14.75,-9.725925271,-24.093656831,False,1788265297,1788265297.11,0.10563492775,1788265297,1788265297.5,1788265298,1788265298000165,1788265298066024,-9.725925,-24.093657,-9.725925271,-24.09365654,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,14636.4666667,41.653095,-106,17.726667,True,283,283,283,0.3,14.75,0.3,14.75,-9.725925271,-24.093656831,False,0.277924,0,0,-0.022076,2.976667,-0.022076,2.976667
1,284,284,284,284,-0.05,15,-0.05,15,-10.066817779,-24.668119112,False,0,10,6,3,7,0.855964148237,0.0334088892535,0.110626962509,284,284,284,-0.05,15,-0.05,15,-10.066817779,-24.668119112,False,1788265298,1788265298.16,0.157288551331,1788265298,1788265298.5,1788265299,1788265299001269,1788265299035245,-10.066818,-24.668119,-10.066817779,-24.668119431,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,13721.5,41.372615,-106,16.035714,True,284,284,284,-0.05,15,-0.05,15,-10.066817779,-24.668119112,False,-0.00255599999999,0,0,0.047444,1.035714,0.047444,1.035714
1,285,285,285,285,0.6,15.05,0.6,15.05,-9.413839595,-24.008653575,False,0,27,6,7,10,0.669551191596,0.0373686058691,0.293080202535,285,285,285,0.6,15.05,0.6,15.05,-9.413839595,-24.008653575,False,1788265299,1788265299.12,0.117650270462,1788265299,1788265299.5,1788265300,1788265300000293,1788265300003595,-9.41384,-24.008654,-9.413839595,-24.008653641,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,15561.5714286,41.92011,-106,16.485714,True,285,285,285,0.6,15.05,0.6,15.05,-9.413839595,-24.008653575,False,0.544939,0,0,-0.055061,1.435714,-0.055061,1.435714
1,286,286,286,286,-0.05,16.15,-0.05,16.15,-10.032065001,-25.80176884,False,0,19,6,5,2,0.73274371985,0.251223779408,0.0160325007425,286,286,286,-0.05,16.15,-0.05,16.15,-10.032065001,-25.80176884,False,1788265300,1788265300.15,0.153155088425,1788265300,1788265300.5,1788265301,1788265301000584,1788265301052926,-10.032065,-25.801769,-10.032065001,-25.801769257,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,13652.5333333,41.348714,-107,15.9,True,286,286,286,-0.05,16.15,-0.05,16.15,-10.032065001,-25.80176884,False,-0.026457,0,0,0.023543,-0.25,0.023543,-0.25
1,287,287,287,287,3.3,18.9,3.3,18.9,-6.626764169,-25.315913254,False,0,11,11,8,9,0.343308957698,0.334177056487,0.322513985815,287,287,287,3.3,18.9,3.3,18.9,-6.626764169,-25.315913254,False,1788265301,1788265301.11,0.105637311935,1788265301,1788265301.5,1788265302,1788265302001565,1788265302036774,-6.626764,-25.315914,-6.626764169,-25.315914154,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,29620.2142857,44.715582,-103,18.735714,True,287,287,287,3.3,18.9,3.3,18.9,-6.626764169,-25.315913254,False,3.340411,0,0,0.040411,-0.164286,0.040411,-0.164286
1,288,288,288,288,4.55,18.35,4.55,18.35,-5.387858704,-23.582227929,False,0,12,9,17,11,0.337656224091,0.0186169037485,0.643726872161,288,288,288,4.55,18.35,4.55,18.35,-5.387858704,-23.582227929,False,1788265302,1788265302.16,0.161553621292,1788265302,1788265302.5,1788265303,1788265303000549,1788265303017971,-5.387859,-23.582228,-5.387858704,-23.582227707,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,38641.3571429,45.858404,-102,19.128572,True,288,288,288,4.55,18.35,4.55,18.35,-5.387858704,-23.582227929,False,4.483233,0,0,-0.066767,0.778572,-0.066767,0.778572
1,289,289,289,289,5.45,20.55,5.45,20.55,-4.469196065,-24.872297597,False,0,3,8,11,18,0.20301918397,0.625540480517,0.171440335513,289,289,289,5.45,20.55,5.45,20.55,-4.469196065,-24.872297597,False,1788265303,1788265303.13,0.129145145416,1788265303,1788265303.5,1788265304,1788265304001137,1788265304059859,-4.469196,-24.872297,-4.469196065,-24.872297287,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,47688.6,46.778583,-101,20.053334,True,289,289,289,5.45,20.55,5.45,20.55,-4.469196065,-24.872297597,False,5.403412,0,0,-0.046588,-0.496666,-0.046588,-0.496666
1,290,290,290,290,4.55,19.6,4.55,19.6,-5.37062692,-24.827530376,False,0,3,8,11,18,0.350273178301,0.63449392486,0.0152328968391,290,290,290,4.55,19.6,4.55,19.6,-5.37062692,-24.827530376,False,1788265304,1788265304.16,0.161196708679,1788265304,1788265304.5,1788265305,1788265305000008,1788265305034688,-5.370627,-24.82753,-5.37062692,-24.827529907,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,40003.0714286,46.015189,-102,19.3,True,290,290,290,4.55,19.6,4.55,19.6,-5.37062692,-24.827530376,False,4.640018,0,0,0.090018,-0.3,0.090018,-0.3
1,291,291,291,291,3.9,22,3.9,22,-6.006272541,-27.734479251,False,0,3,8,11,18,0.650010706904,0.0531041498503,0.296885143246,291,291,291,3.9,22,3.9,22,-6.006272541,-27.734479251,False,1788265305,1788265305.12,0.117123126984,1788265305,1788265305.5,1788265306,1788265306000104,1788265306003385,-6.006273,-27.73448,-6.006272541,-27.734479904,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,33602.7142857,45.263462,-103,20.128572,True,291,291,291,3.9,22,3.9,22,-6.006272541,-27.734479251,False,3.888291,0,0,-0.011709,-1.871428,-0.011709,-1.871428
1,292,292,292,292,2.4,21.25,2.4,21.25,-7.505728824,-28.482611261,False,0,2,18,14,8,0.162813739596,0.0804352102262,0.756751050178,292,292,292,2.4,21.25,2.4,21.25,-7.505728824,-28.482611261,False,1788265306,1788265306.15,0.153141736984,1788265306,1788265306.5,1788265307,1788265307001650,1788265307045187,-7.505729,-28.482611,-7.505728824,-28.482610703,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,24573.4,43.887617,-104,18.866666,True,292,292,292,2.4,21.25,2.4,21.25,-7.505728824,-28.482611261,False,2.512446,0,0,0.112446,-2.383334,0.112446,-2.383334
1,293,293,293,293,3.75,20.4,3.75,20.4,-6.163699365,-26.353942698,False,0,3,8,11,18,0.58421274064,0.329211460437,0.0865757989234,293,293,293,3.75,20.4,3.75,20.4,-6.163699365,-26.353942698,False,1788265307,1788265307.12,0.117619514465,1788265307,1788265307.5,1788265308,1788265308001745,1788265308031434,-6.163699,-26.353943,-6.163699365,-26.353942871,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,32551.6428571,45.125506,-103,20.128572,True,293,293,293,3.75,20.4,3.75,20.4,-6.163699365,-26.353942698,False,3.750335,0,0,0.000335000000007,-0.271428,0.000335000000007,-0.271428
1,294,294,294,294,2.95,18.35,2.95,18.35,-6.98317243,-25.099578217,False,0,11,11,8,9,0.254206892561,0.202664000822,0.543129106617,294,294,294,2.95,18.35,2.95,18.35,-6.98317243,-25.099578217,False,1788265308,1788265308.15,0.153277397156,1788265308,1788265308.5,1788265309,1788265309000107,1788265309006766,-6.983172,-25.099579,-6.98317243,-25.099578857,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,27583.3571429,44.400742,-104,19.185714,True,294,294,294,2.95,18.35,2.95,18.35,-6.98317243,-25.099578217,False,3.025571,0,0,0.075571,0.835714,0.075571,0.835714
1,295,295,295,295,2.85,20.55,2.85,20.55,-7.059645468,-27.356839904,False,0,3,8,11,18,0.800396905041,0.128632019104,0.0709710758554,295,295,295,2.85,20.55,2.85,20.55,-7.059645468,-27.356839904,False,1788265309,1788265309.11,0.109027147293,1788265309,1788265309.5,1788265310,1788265310001470,1788265310049968,-7.059645,-27.35684,-7.059645468,-27.356840134,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,26413.8,44.2179,-104,18.706667,True,295,295,295,2.85,20.55,2.85,20.55,-7.059645468,-27.356839904,False,2.842729,0,0,-0.00727099999999,-1.843333,-0.00727099999999,-1.843333
1,296,296,296,296,4.3,20.5,4.3,20.5,-5.615221069,-25.923608661,False,0,3,8,11,18,0.464110755664,0.415278267737,0.120610976598,296,296,296,4.3,20.5,4.3,20.5,-5.615221069,-25.923608661,False,1788265310,1788265310.15,0.153642416,1788265310,1788265310.5,1788265311,1788265311001580,1788265311018472,-5.615221,-25.923609,-5.615221069,-25.92360878,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,36331.6428571,45.588812,-102,20.092857,True,296,296,296,4.3,20.5,4.3,20.5,-5.615221069,-25.923608661,False,4.213641,0,0,-0.086359,-0.407143,-0.086359,-0.407143
