execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
3,77,77,77,77,0.1,17.9,0.1,17.9,-9.837635555,-27.539332085,False,0,13,9,5,6,0.081182222665,0.846444028198,0.0723737491366,77,77,77,0.1,17.9,0.1,17.9,-9.837635555,-27.539332085,False,1788262296,1788262296.09,0.0936453342438,1788262296,1788262296.5,1788262297,1788262297000961,1788262297066899,-9.837636,-27.539331,-9.837635555,-27.539331436,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,14107.3571429,41.494055,-106,20.314285,True,77,77,77,0.1,17.9,0.1,17.9,-9.837635555,-27.539332085,False,0.11670575,0,0,0.01670575,2.414285,0.01670575,2.414285
3,78,78,78,78,-1.45,16.05,-1.45,16.05,-11.413925648,-27.251214052,False,0,19,6,5,2,0.24959531589,0.0434418600429,0.706962824067,78,78,78,-1.45,16.05,-1.45,16.05,-11.413925648,-27.251214052,False,1788262297,1788262297.16,0.157653808594,1788262297,1788262297.5,1788262298,1788262298000424,1788262298061671,-11.413926,-27.251215,-11.413925648,-27.251214981,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,10210.9285714,40.071866,-108,18.871429,True,78,78,78,-1.45,16.05,-1.45,16.05,-11.413925648,-27.251214052,False,-1.30548325,0,0,0.14451675,2.821429,0.14451675,2.821429
3,79,79,79,79,0.15,14.05,0.15,14.05,-9.902686675,-23.688472025,False,0,27,6,7,10,0.562824008283,0.388519329401,0.0486566623157,79,79,79,0.15,14.05,0.15,14.05,-9.902686675,-23.688472025,False,1788262298,1788262298.12,0.11764383316,1788262298,1788262298.5,1788262299,1788262299000072,1788262299049232,-9.902687,-23.688473,-9.902686675,-23.688472748,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,14320.3571429,41.557937,-106,19.471428,True,79,79,79,0.15,14.05,0.15,14.05,-9.902686675,-23.688472025,False,0.18058775,0,0,0.03058775,5.421428,0.03058775,5.421428
3,80,80,80,80,0.85,17.5,0.85,17.5,-9.094542154,-26.340041225,False,0,13,9,5,6,0.452728922842,0.446680408362,0.100590668797,80,80,80,0.85,17.5,0.85,17.5,-9.094542154,-26.340041225,False,1788262299,1788262299.16,0.161640405655,1788262299,1788262299.5,1788262300,1788262300000473,1788262300044524,-9.094542,-26.340042,-9.094542154,-26.340042114,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,16490.9285714,42.170264,-106,16.714286,True,80,80,80,0.85,17.5,0.85,17.5,-9.094542154,-26.340041225,False,0.79291475,0,0,-0.05708525,-0.785714,-0.05708525,-0.785714
3,81,81,81,81,0.3,14.7,0.3,14.7,-9.727808777,-24.052958064,False,0,27,6,7,10,0.684319354768,0.179585033768,0.136095611464,81,81,81,0.3,14.7,0.3,14.7,-9.727808777,-24.052958064,False,1788262300,1788262300.12,0.117649078369,1788262300,1788262300.5,1788262301,1788262301000439,1788262301033370,-9.727809,-24.052958,-9.727808777,-24.052957535,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,14755.7857143,41.688466,-106,16.242857,True,81,81,81,0.3,14.7,0.3,14.7,-9.727808777,-24.052958064,False,0.31111675,0,0,0.01111675,1.542857,0.01111675,1.542857
3,82,82,82,82,-2.45,11.6,-2.45,11.6,-12.63340439,-24.040769885,False,0,16,4,3,15,0.108608574937,0.574689230059,0.316702195004,82,82,82,-2.45,11.6,-2.45,11.6,-12.63340439,-24.040769885,False,1788262301,1788262301.16,0.156845331192,1788262301,1788262301.5,1788262302,1788262302000191,1788262302024370,-12.633404,-24.04077,-12.63340439,-24.040769577,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,8284.28571429,39.115558,-109,13.592857,True,82,82,82,-2.45,11.6,-2.45,11.6,-12.63340439,-24.040769885,False,-2.26179125,0,0,0.18820875,1.992857,0.18820875,1.992857
3,83,83,83,83,-3.65,10.75,-3.65,10.75,-13.897430398,-24.54232824,False,0,9,3,1,15,0.211257982925,0.159973182088,0.628768834987,83,83,83,-3.65,10.75,-3.65,10.75,-13.897430398,-24.54232824,False,1788262302,1788262302.13,0.129639148712,1788262302,1788262302.5,1788262303,1788262303001559,1788262303013575,-13.89743,-24.542328,-13.897430398,-24.542327881,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,5933.71428571,37.714253,-110,11.921429,True,83,83,83,-3.65,10.75,-3.65,10.75,-13.897430398,-24.54232824,False,-3.66309625,0,0,-0.01309625,1.171429,-0.01309625,1.171429
3,84,84,84,84,-5.9,11.1,-5.9,11.1,-16.136091993,-26.981724608,False,0,7,13,15,1,0.349459736832,0.281413740252,0.369126522915,84,84,84,-5.9,11.1,-5.9,11.1,-16.136091993,-26.981724608,False,1788262303,1788262303.1,0.0976531505585,1788262303,1788262303.5,1788262304,1788262304001116,1788262304004426,-16.136092,-26.981724,-16.136091993,-26.981723785,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,3468,35.398112,-112,9.292857,True,84,84,84,-5.9,11.1,-5.9,11.1,-16.136091993,-26.981724608,False,-5.97923725,0,0,-0.07923725,-1.807143,-0.07923725,-1.807143
3,85,85,85,85,-5.9,9.4,-5.9,9.4,-16.254895477,-25.465149352,False,0,7,13,15,1,0.542698481629,0.415250743253,0.042050775118,85,85,85,-5.9,9.4,-5.9,9.4,-16.254895477,-25.465149352,False,1788262304,1788262304.16,0.161635637283,1788262304,1788262304.5,1788262305,1788262305000548,1788262305051047,-16.254895,-25.465149,-16.254895477,-25.465148926,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,3491.2,35.425512,-112,9.333333,True,85,85,85,-5.9,9.4,-5.9,9.4,-16.254895477,-25.465149352,False,-5.95183725,0,0,-0.05183725,-0.066667,-0.05183725,-0.066667
3,86,86,86,86,-3.35,12.2,-3.35,12.2,-13.498078788,-25.469783969,False,0,9,3,1,15,0.469612023295,0.218651417425,0.31173655928,86,86,86,-3.35,12.2,-3.35,12.2,-13.498078788,-25.469783969,False,1788262305,1788262305.13,0.129641771317,1788262305,1788262305.5,1788262306,1788262306001482,1788262306034573,-13.498079,-25.469784,-13.498078788,-25.469783783,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6266.85714286,37.967793,-110,11.835714,True,86,86,86,-3.35,12.2,-3.35,12.2,-13.498078788,-25.469783969,False,-3.40955625,0,0,-0.05955625,-0.364286,-0.05955625,-0.364286
3,87,87,87,87,-3.55,11.2,-3.55,11.2,-13.766577458,-24.823185272,False,0,9,3,1,15,0.29335157439,0.176640303256,0.530008122354,87,87,87,-3.55,11.2,-3.55,11.2,-13.766577458,-24.823185272,False,1788262306,1788262306.1,0.0976178646088,1788262306,1788262306.5,1788262307,1788262307001280,1788262307013764,-13.766577,-24.823185,-13.766577458,-24.823184967,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6040.14285714,37.808077,-110,10.171428,True,87,87,87,-3.55,11.2,-3.55,11.2,-13.766577458,-24.823185272,False,-3.56927225,0,0,-0.01927225,-1.028572,-0.01927225,-1.028572
3,88,88,88,88,-2.65,10.85,-2.65,10.85,-12.883250602,-23.600785374,False,0,16,4,3,15,0.171988008157,0.386386691036,0.441625300807,88,88,88,-2.65,10.85,-2.65,10.85,-12.883250602,-23.600785374,False,1788262307,1788262307.16,0.161633014679,1788262307,1788262307.5,1788262308,1788262308000337,1788262308022941,-12.883251,-23.600786,-12.883250602,-23.600786209,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,7369.07142857,38.668041,-109,11.121429,True,88,88,88,-2.65,10.85,-2.65,10.85,-12.883250602,-23.600785374,False,-2.70930825,0,0,-0.05930825,0.271429,-0.05930825,0.271429
3,89,89,89,89,-2.95,11.8,-2.95,11.8,-13.124108368,-24.725750128,False,0,9,3,1,15,0.532374537663,0.0944287217892,0.373196740548,89,89,89,-2.95,11.8,-2.95,11.8,-13.124108368,-24.725750128,False,1788262308,1788262308.13,0.125627756119,1788262308,1788262308.5,1788262309,1788262309001423,1788262309004730,-13.124108,-24.72575,-13.124108368,-24.725749969,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6787.64285714,38.31394,-110,10.728572,True,89,89,89,-2.95,11.8,-2.95,11.8,-13.124108368,-24.725750128,False,-3.06340925,0,0,-0.11340925,-1.071428,-0.11340925,-1.071428
3,90,90,90,90,-0.4,14.45,-0.4,14.45,-10.435114949,-24.532324246,False,0,10,6,3,7,0.626550607621,0.217557474508,0.155891917872,90,90,90,-0.4,14.45,-0.4,14.45,-10.435114949,-24.532324246,False,1788262309,1788262309.16,0.157150506973,1788262309,1788262309.5,1788262310,1788262310001619,1788262310061064,-10.435115,-24.532324,-10.435114949,-24.532323837,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,12129.6,40.804618,-107,13.753334,True,90,90,90,-0.4,14.45,-0.4,14.45,-10.435114949,-24.532324246,False,-0.57273125,0,0,-0.17273125,-0.696666,-0.17273125,-0.696666
3,91,91,91,91,0.85,18.15,0.85,18.15,-9.082934969,-27.009152033,False,0,14,8,5,9,0.128249860001,0.541467484338,0.330282655661,91,91,91,0.85,18.15,0.85,18.15,-9.082934969,-27.009152033,False,1788262310,1788262310.12,0.121629476547,1788262310,1788262310.5,1788262311,1788262311000194,1788262311047280,-9.082935,-27.009151,-9.082934969,-27.009151459,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,16687.8571429,42.223345,-106,15.45,True,91,91,91,0.85,18.15,0.85,18.15,-9.082934969,-27.009152033,False,0.84599575,0,0,-0.00400424999999,-2.7,-0.00400424999999,-2.7
3,92,92,92,92,-0.25,16.2,-0.25,16.2,-10.227873551,-26.078253357,False,0,19,6,5,2,0.640582214435,0.245481010295,0.113936775271,92,92,92,-0.25,16.2,-0.25,16.2,-10.227873551,-26.078253357,False,1788262311,1788262311.15,0.153089523315,1788262311,1788262311.5,1788262312,1788262312000366,1788262312038493,-10.227874,-26.078253,-10.227873551,-26.078252792,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,13238.9285714,41.206605,-107,14.4,True,92,92,92,-0.25,16.2,-0.25,16.2,-10.227873551,-26.078253357,False,-0.17074425,0,0,0.07925575,-1.8,0.07925575,-1.8
3,93,93,93,93,0.2,17.3,0.2,17.3,-9.752426529,-26.787841156,False,0,13,9,5,6,0.123786735456,0.595947052076,0.280266212468,93,93,93,0.2,17.3,0.2,17.3,-9.752426529,-26.787841156,False,1788262312,1788262312.11,0.109648227692,1788262312,1788262312.5,1788262313,1788262313001130,1788262313030752,-9.752427,-26.787842,-9.752426529,-26.787841797,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,14352.9285714,41.568627,-106,14.835714,True,93,93,93,0.2,17.3,0.2,17.3,-9.752426529,-26.787841156,False,0.19127775,0,0,-0.00872225,-2.464286,-0.00872225,-2.464286
3,94,94,94,94,-1.05,16.75,-1.05,16.75,-11.002396011,-27.562149734,False,0,19,6,5,2,0.145950088642,0.352851905904,0.501198005454,94,94,94,-1.05,16.75,-1.05,16.75,-11.002396011,-27.562149734,False,1788262313,1788262313.17,0.165650606155,1788262313,1788262313.5,1788262314,1788262314001732,1788262314033251,-11.002396,-27.562149,-11.002396011,-27.562149048,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,10960.8571429,40.384574,-107,14.071429,True,94,94,94,-1.05,16.75,-1.05,16.75,-11.002396011,-27.562149734,False,-0.99277525,0,0,0.05722475,-2.678571,0.05722475,-2.678571
3,95,95,95,95,-2.8,12.55,-2.8,12.55,-12.922734366,-25.210699151,False,0,9,3,1,15,0.664569874341,0.125937057416,0.209493068243,95,95,95,-2.8,12.55,-2.8,12.55,-12.922734366,-25.210699151,False,1788262314,1788262314.12,0.121639728546,1788262314,1788262314.5,1788262315,1788262315000214,1788262315024678,-12.922734,-25.210699,-12.922734366,-25.210699081,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,7357.14285714,38.638863,-109,12.257143,True,95,95,95,-2.8,12.55,-2.8,12.55,-12.922734366,-25.210699151,False,-2.73848625,0,0,0.06151375,-0.292857,0.06151375,-0.292857
3,96,96,96,96,-3.05,13.85,-3.05,13.85,-13.091315203,-26.608882403,False,0,23,1,3,2,0.272828800742,0.64559173275,0.0815794665074,96,96,96,-3.05,13.85,-3.05,13.85,-13.091315203,-26.608882403,False,1788262315,1788262315.09,0.0896627902985,1788262315,1788262315.5,1788262316,1788262316000730,1788262316020102,-13.091315,-26.608883,-13.091315203,-26.608882904,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6782.85714286,38.312679,-109,11.921428,True,96,96,96,-3.05,13.85,-3.05,13.85,-13.091315203,-26.608882403,False,-3.06467025,0,0,-0.01467025,-1.928572,-0.01467025,-1.928572
3,97,97,97,97,-3.85,17.6,-3.85,17.6,-13.791172146,-31.185056004,False,0,22,14,1,2,0.457893986186,0.218846043332,0.323259970482,97,97,97,-3.85,17.6,-3.85,17.6,-13.791172146,-31.185056004,False,1788262316,1788262316.15,0.153635501862,1788262316,1788262316.5,1788262317,1788262317000927,1788262317016637,-13.791172,-31.185057,-13.791172146,-31.185056686,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,5727.35714286,37.574743,-110,12.328571,True,97,97,97,-3.85,17.6,-3.85,17.6,-13.791172146,-31.185056004,False,-3.80260625,0,0,0.04739375,-5.271429,0.04739375,-5.271429
3,98,98,98,98,-2.6,16.8,-2.6,16.8,-12.545941814,-29.197572418,False,0,22,14,1,2,0.184920302086,0.0440253025455,0.771054395368,98,98,98,-2.6,16.8,-2.6,16.8,-12.545941814,-29.197572418,False,1788262317,1788262317.11,0.1136302948,1788262317,1788262317.5,1788262318,1788262318000421,1788262318005411,-12.545942,-29.197573,-12.545941814,-29.197572708,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,7372.64285714,38.666581,-109,14.671429,True,98,98,98,-2.6,16.8,-2.6,16.8,-12.545941814,-29.197572418,False,-2.71076825,0,0,-0.11076825,-2.128571,-0.11076825,-2.128571
3,99,99,99,99,-5.5,12.7,-5.5,12.7,-15.621335678,-28.044383839,False,0,7,13,15,1,0.063029103434,0.252361264321,0.684609632245,99,99,99,-5.5,12.7,-5.5,12.7,-15.621335678,-28.044383839,False,1788262318,1788262318.16,0.157644271851,1788262318,1788262318.5,1788262319,1788262319001660,1788262319069293,-15.621336,-28.044384,-15.621335678,-28.044384003,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,4093.93333333,36.042566,-112,12.44,True,99,99,99,-5.5,12.7,-5.5,12.7,-15.621335678,-28.044383839,False,-5.33478325,0,0,0.16521675,-0.26,0.16521675,-0.26
3,100,100,100,100,-3.1,14.95,-3.1,14.95,-13.096494289,-27.795007312,False,0,23,1,3,2,0.274123572197,0.251079944067,0.474796483736,100,100,100,-3.1,14.95,-3.1,14.95,-13.096494289,-27.795007312,False,1788262319,1788262319.16,0.157651901245,1788262319,1788262319.5,1788262320,1788262320000777,1788262320065822,-13.096494,-27.795008,-13.096494289,-27.795007706,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6548.92857143,38.12119,-109,14.95,True,100,100,100,-3.1,14.95,-3.1,14.95,-13.096494289,-27.795007312,False,-3.25615925,0,0,-0.15615925,0,-0.15615925,0
3,101,101,101,101,-7.7,10.6,-7.69558525383,10.6009406634,-18,-28.242644441,True,0.0044397292288,-1,0,13,-1,0.155330555123,0.844669444877,0,101,101,101,-7.7,10.6,-7.69558525383,10.6009406634,-18,-28.242644441,True,1788262320,1788262320.12,0.117659807205,1788262320,1788262320.5,1788262321,1788262321001567,1788262321063552,-18,-28.242645,-18,-28.242645264,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,2310.71428571,33.636097,-114,10.978571,True,101,101,101,-7.7,10.6,-7.69558525383,10.6009406634,-18,-28.242644441,True,-7.74125225,0.00441474617,0.0009406634,-0.04566699617,0.3776303366,-0.04125225,0.378571
3,102,102,102,102,-7.55,9.15,-7.54515811889,9.34491089196,-17.916000607,-26.916000607,True,0.0975756514894,-1,13,15,-1,0.979000151741,0.0209998482588,0,102,102,102,-7.55,9.15,-7.54515811889,9.34491089196,-17.916000607,-26.916000607,True,1788262321,1788262321.16,0.156948328018,1788262321,1788262321.5,1788262322,1788262322000825,1788262322056630,-17.916001,-26.916,-17.916000607,-26.916000366,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,2416.92857143,33.829862,-114,11.185714,True,102,102,102,-7.55,9.15,-7.54515811889,9.34491089196,-17.916000607,-26.916000607,True,-7.54748725,0.00484188111,0.19491089196,-0.00232913111,1.84080310804,0.00251275,2.035714
3,103,103,103,103,-3.55,15,-3.55,15,-13.542553956,-28.280106729,False,0,23,1,3,2,0.385638489018,0.16372341648,0.450638094502,103,103,103,-3.55,15,-3.55,15,-13.542553956,-28.280106729,False,1788262322,1788262322.11,0.113630771637,1788262322,1788262322.5,1788262323,1788262323001344,1788262323051162,-13.542554,-28.280107,-13.542553956,-28.280107498,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,6023.85714286,37.797705,-110,15.192857,True,103,103,103,-3.55,15,-3.55,15,-13.542553956,-28.280106729,False,-3.57964425,0,0,-0.02964425,0.192857,-0.02964425,0.192857
3,104,104,104,104,1.5,22.9,1.5,22.9,-8.400771832,-31.069928719,False,0,2,18,14,8,0.444859481118,0.511654786513,0.0434857323682,104,104,104,1.5,22.9,1.5,22.9,-8.400771832,-31.069928719,False,1788262323,1788262323.15,0.153653144836,1788262323,1788262323.5,1788262324,1788262324000744,1788262324051782,-8.400772,-31.069929,-8.400771832,-31.069929123,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,18392.9285714,42.512723,-105,20.264286,True,104,104,104,1.5,22.9,1.5,22.9,-8.400771832,-31.069928719,False,1.13537375,0,0,-0.36462625,-2.635714,-0.36462625,-2.635714
3,105,105,105,105,1.05,21.65,1.05,21.65,-8.853294703,-30.260692351,False,0,2,18,14,8,0.234566274599,0.376782058458,0.388651666943,105,105,105,1.05,21.65,1.05,21.65,-8.853294703,-30.260692351,False,1788262324,1788262324.1,0.104971885681,1788262324,1788262324.5,1788262325,1788262325000209,1788262325044272,-8.853295,-30.260693,-8.853294703,-30.260692596,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,17422.7142857,42.410767,-105,20.828571,True,105,105,105,1.05,21.65,1.05,21.65,-8.853294703,-30.260692351,False,1.03341775,0,0,-0.01658225,-0.821429,-0.01658225,-0.821429
3,106,106,106,106,2.15,18.6,2.15,18.6,-7.778925727,-26.10249331,False,0,11,11,8,9,0.0552685682069,0.404343482289,0.540387949504,106,106,106,2.15,18.6,2.15,18.6,-7.778925727,-26.10249331,False,1788262325,1788262325.15,0.15363240242,1788262325,1788262325.5,1788262326,1788262326000562,1788262326029855,-7.778926,-26.102493,-7.778925727,-26.102493286,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,22153,43.446507,-104,21.85,True,106,106,106,2.15,18.6,2.15,18.6,-7.778925727,-26.10249331,False,2.06915775,0,0,-0.08084225,3.25,-0.08084225,3.25
3,107,107,107,107,6.25,25.8,6.29182510864,25.4718909755,-3.607965474,-28.803982737,True,0.169302163889,-1,14,18,-1,0.133997122821,0.866002877179,0,107,107,107,6.25,25.8,6.29182510864,25.4718909755,-3.607965474,-28.803982737,True,1788262326,1788262326.12,0.121623516083,1788262326,1788262326.5,1788262327,1788262327001691,1788262327019129,-3.607965,-28.803984,-3.607965474,-28.803983688,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,55641.7142857,47.358309,-100,25.785715,True,107,107,107,6.25,25.8,6.29182510864,25.4718909755,-3.607965474,-28.803982737,True,5.98095975,0.04182510864,-0.3281090245,-0.31086535864,0.3138240245,-0.26904025,-0.014285
3,108,108,108,108,3.2,19.4,3.2,19.4,-6.720356891,-25.906995927,False,0,11,11,8,9,0.31991077727,0.515605827308,0.164483395421,108,108,108,3.2,19.4,3.2,19.4,-6.720356891,-25.906995927,False,1788262327,1788262327.15,0.152854442596,1788262327,1788262327.5,1788262328,1788262328001062,1788262328004361,-6.720357,-25.906996,-6.720356891,-25.906995773,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,30867.6428571,44.810933,-103,20.800001,True,108,108,108,3.2,19.4,3.2,19.4,-6.720356891,-25.906995927,False,3.43358375,0,0,0.23358375,1.400001,0.23358375,1.400001
3,109,109,109,109,3.6,19.5,3.6,19.5,-6.319659551,-25.629083158,False,0,11,11,8,9,0.420085112304,0.48975112768,0.0901637600158,109,109,109,3.6,19.5,3.6,19.5,-6.319659551,-25.629083158,False,1788262328,1788262328.12,0.117651700974,1788262328,1788262328.5,1788262329,1788262329001448,1788262329065262,-6.31966,-25.629084,-6.319659551,-25.629083633,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,31383.6,44.965918,-103,20.566667,True,109,109,109,3.6,19.5,3.6,19.5,-6.319659551,-25.629083158,False,3.58856875,0,0,-0.01143125,1.066667,-0.01143125,1.066667
3,110,110,110,110,7.5,25.6,7.5,25.6,-2.40154635,-27.723063696,False,0,3,8,11,18,0.048461971385,0.0553872607854,0.89615076783,110,110,110,7.5,25.6,7.5,25.6,-2.40154635,-27.723063696,False,1788262329,1788262329.16,0.157643318176,1788262329,1788262329.5,1788262330,1788262330001166,1788262330054100,-2.401546,-27.723064,-2.40154635,-27.723064423,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,74010.7857143,48.596981,-99,24.207143,True,110,110,110,7.5,25.6,7.5,25.6,-2.40154635,-27.723063696,False,7.21963175,0,0,-0.28036825,-1.392857,-0.28036825,-1.392857
3,111,111,111,111,7.35,24.35,7.35,24.35,-2.557228025,-26.675874916,False,0,3,8,11,18,0.00459633196108,0.26482501684,0.730578651199,111,111,111,7.35,24.35,7.35,24.35,-2.557228025,-26.675874916,False,1788262330,1788262330.12,0.117646217346,1788262330,1788262330.5,1788262331,1788262331000813,1788262331039130,-2.557228,-26.675875,-2.557228025,-26.67587471,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,74317.8571429,48.710863,-99,24.478571,True,111,111,111,7.35,24.35,7.35,24.35,-2.557228025,-26.675874916,False,7.33351375,0,0,-0.01648625,0.128571,-0.01648625,0.128571
3,112,112,112,112,2.8,17.85,2.8,17.85,-7.13923202,-24.744286796,False,0,11,11,8,9,0.215191994942,0.058223595332,0.726584409726,112,112,112,2.8,17.85,2.8,17.85,-7.13923202,-24.744286796,False,1788262331,1788262331.09,0.0936181545258,1788262331,1788262331.5,1788262332,1788262332001064,1788262332023360,-7.139232,-24.744287,-7.13923202,-24.744287491,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,26132.2857143,44.171352,-104,20.271429,True,112,112,112,2.8,17.85,2.8,17.85,-7.13923202,-24.744286796,False,2.79400275,0,0,-0.00599725,2.421429,-0.00599725,2.421429
3,113,113,113,113,1.2,13.45,1.2,13.45,-8.872542508,-22.047901325,False,0,27,6,7,10,0.0159671083049,0.420304145563,0.563728746132,113,113,113,1.2,13.45,1.2,13.45,-8.872542508,-22.047901325,False,1788262332,1788262332.15,0.153638362885,1788262332,1788262332.5,1788262333,1788262333000267,1788262333012155,-8.872543,-22.047901,-8.872542508,-22.047901154,AWGN,rfsimu_channel_enB0,static-0,1788262185978180597,1,14bd144574d32d9e,1,1,1,1,18603.4285714,42.668276,-105,18.771428,True,113,113,113,1.2,13.45,1.2,13.45,-8.872542508,-22.047901325,False,1.29092675,0,0,0.09092675,5.321428,0.09092675,5.321428
