fold,held_out_execution,held_out_trajectory,model,command_index,clipped,original_target_sinr_db,projected_feasible_sinr_db,observed_sinr_db,predicted_sinr_db,residual_observed_minus_predicted_db
4,phase3l_test6_execution_1,test6,memory_only,54,False,14.5,14.5,15.514286,15.3073036571,0.206982342851
4,phase3l_test6_execution_1,test6,memory_only,55,False,13,13,14.2,14.1744175615,0.0255824385112
4,phase3l_test6_execution_1,test6,memory_only,56,False,14.7,14.7,15.65,14.4324785388,1.2175214612
4,phase3l_test6_execution_1,test6,memory_only,57,False,14.45,14.45,14.833333,14.4410815762,0.392251423752
4,phase3l_test6_execution_1,test6,memory_only,58,False,14.3,14.3,14.464286,14.3718105223,0.0924754776897
4,phase3l_test6_execution_1,test6,memory_only,59,False,14,14,14.057143,14.1892515559,-0.132108555856
4,phase3l_test6_execution_1,test6,memory_only,60,False,12.45,12.45,12.278571,13.3352790419,-1.05670804193
4,phase3l_test6_execution_1,test6,memory_only,61,False,11.45,11.45,12.56,12.4096070323,0.150392967657
4,phase3l_test6_execution_1,test6,memory_only,62,False,12.5,12.5,12.521429,12.4539899795,0.0674390205376
4,phase3l_test6_execution_1,test6,memory_only,63,False,12.4,12.4,13.506667,12.4274808995,1.07918610045
4,phase3l_test6_execution_1,test6,memory_only,64,False,12.25,12.25,13.75,12.3403377779,1.40966222213
4,phase3l_test6_execution_1,test6,memory_only,65,False,11.9,11.9,14.22,12.1241319289,2.09586807106
4,phase3l_test6_execution_1,test6,memory_only,66,False,12.85,12.85,14.321429,12.4805331518,1.84089584817
4,phase3l_test6_execution_1,test6,memory_only,67,False,13.25,13.25,12.757143,12.8583413743,-0.101198374281
4,phase3l_test6_execution_1,test6,memory_only,68,False,13.95,13.95,14.9,13.3943457595,1.50565424049
4,phase3l_test6_execution_1,test6,memory_only,69,False,14.65,14.65,15.107143,14.0108719916,1.09627100841
4,phase3l_test6_execution_1,test6,memory_only,70,False,17.85,17.85,18.335715,15.8958838437,2.43983115628
4,phase3l_test6_execution_1,test6,memory_only,71,False,19.95,19.95,18.964286,17.8864548765,1.07783112355
4,phase3l_test6_execution_1,test6,memory_only,72,False,19.05,19.05,20.92,18.4577555321,2.46224446789
4,phase3l_test6_execution_1,test6,memory_only,73,False,18.8,18.8,20.6,18.6257975658,1.97420243415
4,phase3l_test6_execution_1,test6,memory_only,74,False,17.95,17.95,16.621429,18.293980961,-1.67255196102
4,phase3l_test6_execution_1,test6,memory_only,75,False,17.35,17.35,15.957143,17.8304863092,-1.87334330916
4,phase3l_test6_execution_1,test6,memory_only,76,False,17.85,17.85,18.666666,17.8400675314,0.826598468639
4,phase3l_test6_execution_1,test6,memory_only,77,False,14.85,14.85,17.392857,16.3719443735,1.02091262654
4,phase3l_test6_execution_1,test6,memory_only,78,False,16.8,16.8,17.835714,16.5821196861,1.25359431391
4,phase3l_test6_execution_1,test6,memory_only,79,False,16.05,16.05,19.313333,16.3208489202,2.99248407978
4,phase3l_test6_execution_1,test6,memory_only,80,False,14.65,14.65,19.092857,15.5004621004,3.59239489961
4,phase3l_test6_execution_1,test6,memory_only,81,False,15.95,15.95,18.1,15.7211852091,2.3788147909
4,phase3l_test6_execution_1,test6,memory_only,82,False,14.1,14.1,16.466667,14.9251832714,1.54148372857
4,phase3l_test6_execution_1,test6,memory_only,83,False,14.9,14.9,17.657143,14.9128182852,2.74432471484
4,phase3l_test6_execution_1,test6,memory_only,84,False,11.7,11.7,16.464286,13.3353245071,3.12896149285
4,phase3l_test6_execution_1,test6,memory_only,85,False,11.2,11.2,12.613333,12.2868801741,0.326452825863
4,phase3l_test6_execution_1,test6,memory_only,86,False,11.65,11.65,12.421429,11.9741720086,0.447256991364
4,phase3l_test6_execution_1,test6,memory_only,87,False,11.35,11.35,13.826667,11.6677035524,2.1589634476
4,phase3l_test6_execution_1,test6,memory_only,88,False,12.55,12.55,14.478571,12.1009111082,2.37765989183
4,phase3l_test6_execution_1,test6,memory_only,89,False,11.6,11.6,12.753333,11.8549637541,0.898369245942
4,phase3l_test6_execution_1,test6,memory_only,90,False,10.85,10.85,13.078571,11.3615265508,1.71704444918
4,phase3l_test6_execution_1,test6,memory_only,91,False,12.7,12.7,14.58,12.0187170144,2.56128298563
4,phase3l_test6_execution_1,test6,memory_only,92,False,14.5,14.5,15.3,13.2370269603,2.06297303969
4,phase3l_test6_execution_1,test6,memory_only,93,False,10.9,10.9,10.34,12.0895467228,-1.7495467228
4,phase3l_test6_execution_1,test6,memory_only,94,False,12.7,12.7,11.285714,12.3892792819,-1.1035652819
4,phase3l_test6_execution_1,test6,memory_only,95,False,11.9,11.9,12.085714,12.1490431545,-0.0633291544894
4,phase3l_test6_execution_1,test6,memory_only,96,False,10.95,10.95,9.993333,11.5603129656,-1.56697996564
4,phase3l_test6_execution_1,test6,memory_only,97,False,10.7,10.7,9.992857,11.1378992995,-1.14504229951
4,phase3l_test6_execution_1,test6,memory_only,98,False,14.05,14.05,9.9,12.5677407434,-2.66774074345
4,phase3l_test6_execution_1,test6,memory_only,99,False,18.7,18.7,14.392857,15.5786800384,-1.18582303842
4,phase3l_test6_execution_1,test6,memory_only,100,False,13.55,13.55,15.592857,14.5825981396,1.01025886045
4,phase3l_test6_execution_1,test6,memory_only,101,False,10.55,10.55,12.093333,12.602592453,-0.509259453033
4,phase3l_test6_execution_1,test6,memory_only,102,False,10.65,10.65,10.621429,11.6438695586,-1.02244055859
4,phase3l_test6_execution_1,test6,memory_only,103,True,10.3,10.3569779066,10.564286,11.0120057575,-0.447719757465
4,phase3l_test6_execution_1,test6,memory_only,104,False,13.1,13.1,13.9,12.0372109305,1.86278906945
4,phase3l_test6_execution_1,test6,memory_only,105,False,20.8,20.8,18.326667,16.3397403636,1.98692663635
4,phase3l_test6_execution_1,test6,memory_only,106,False,19.9,19.9,20.407143,18.0878278451,2.3193151549
4,phase3l_test6_execution_1,test6,memory_only,107,False,21.2,21.2,22.45,19.6159043732,2.83409562685
4,phase3l_test6_execution_1,test6,memory_only,108,False,20.2,20.2,22.96,19.9026953259,3.05730467406
4,phase3l_test6_execution_1,test6,memory_only,109,False,17.2,17.2,19.25,18.5756719209,0.674328079099
4,phase3l_test6_execution_1,test6,memory_only,110,True,26.2,26.1665864021,24.435714,22.3028109312,2.13290306883
4,phase3l_test6_execution_1,test6,memory_only,111,False,25.45,25.45,24.792857,23.848080764,0.944776236035
4,phase3l_test6_execution_1,test6,memory_only,112,False,23.85,23.85,22.226667,23.8490231089,-1.62235610886
4,phase3l_test6_execution_1,test6,memory_only,113,False,16.65,16.65,18.764286,20.3143027624,-1.55001676241
4,phase3l_test6_execution_1,test6,memory_only,114,False,20.8,20.8,20.385714,20.5527801061,-0.167066106066
4,phase3l_test6_execution_1,test6,memory_only,115,False,24.3,24.3,22.666666,22.392665074,0.274000926012
4,phase3l_test6_execution_1,test6,memory_only,116,False,23.3,23.3,23.964286,22.8381665227,1.12611947734
4,phase3l_test6_execution_1,test6,memory_only,117,False,20.9,20.9,24.885714,21.88652676,2.99918723997
4,phase3l_test6_execution_1,test6,memory_only,118,False,19.8,19.8,24.313333,20.8620421209,3.45129087914
4,phase3l_test6_execution_1,test6,memory_only,119,False,18.5,18.5,24.592857,19.7022794395,4.89057756048
4,phase3l_test6_execution_1,test6,memory_only,120,True,20.55,20.5477010011,22.15,20.1173814263,2.03261857375
4,phase3l_test6_execution_1,test6,memory_only,121,False,20.3,20.3,21.386666,20.207047146,1.17961885404
4,phase3l_test6_execution_1,test6,memory_only,122,True,21.35,21.3421645726,21.678572,20.7643898024,0.914182197558
4,phase3l_test6_execution_1,test6,memory_only,123,True,22.7,21.690476,21.592857,21.2190981254,0.373758874557
4,phase3l_test6_execution_1,test6,memory_only,124,True,22.45,21.690476,21.378571,21.4505446619,-0.0719736618504
4,phase3l_test6_execution_1,test6,memory_only,125,True,21.7,21.690476,21.373333,21.5683509489,-0.195017948882
4,phase3l_test6_execution_1,test6,memory_only,126,True,23.6,22.195706106,21.171429,21.876382331,-0.704953331027
4,phase3l_test6_execution_1,test6,memory_only,127,True,22.6,21.690476,21.171429,21.7851023225,-0.613673322493
4,phase3l_test6_execution_1,test6,memory_only,128,True,21.35,21.3298263501,21.186667,21.56156182,-0.374894820048
4,phase3l_test6_execution_1,test6,memory_only,129,False,19.8,19.8,20.721429,20.6966349664,0.0247940335956
4,phase3l_test6_execution_1,test6,memory_only,130,False,20.4,20.4,18.678572,20.5509871979,-1.8724151979
4,phase3l_test6_execution_1,test6,memory_only,131,False,19.3,19.3,18.086667,19.9367524837,-1.85008548373
4,phase3l_test6_execution_1,test6,memory_only,132,False,19.85,19.85,18.435714,19.8941570142,-1.45844301422
4,phase3l_test6_execution_1,test6,memory_only,133,False,18.2,18.2,18.428571,19.0623259202,-0.633754920238
4,phase3l_test6_execution_1,test6,memory_only,134,False,18.95,18.95,19.5,19.0071738934,0.492826106599
4,phase3l_test6_execution_1,test6,memory_only,135,False,17.65,17.65,20.457143,18.3408015117,2.11634148826
4,phase3l_test6_execution_1,test6,memory_only,136,False,17.6,17.6,20.892857,17.9770679695,2.91578903052
4,phase3l_test6_execution_1,test6,memory_only,137,False,19.85,19.85,19.371428,18.8966775965,0.474750403537
4,phase3l_test6_execution_1,test6,memory_only,138,False,16.05,16.05,19.573333,17.4989588966,2.0743741034
4,phase3l_test6_execution_1,test6,memory_only,139,False,15.6,15.6,19.235714,16.5665700784,2.66914392163
4,phase3l_test6_execution_1,test6,memory_only,140,False,17.8,17.8,18.606667,17.1721841699,1.43448283011
4,phase3l_test6_execution_1,test6,memory_only,141,False,15.55,15.55,19.278571,16.3756917425,2.90287925753
4,phase3l_test6_execution_1,test6,memory_only,142,False,14.85,14.85,17.593334,15.6265770969,1.96675690308
4,phase3l_test6_execution_1,test6,memory_only,143,True,12.1,13.7926155148,17.285714,14.7261019601,2.5596120399
4,phase3l_test6_execution_1,test6,memory_only,144,True,12.35,13.4275328297,15.907143,14.0885045171,1.81863848293
4,phase3l_test6_execution_1,test6,memory_only,145,True,11.75,12.3369965511,13.286667,13.2285141058,0.0581528942198
4,phase3l_test6_execution_1,test6,memory_only,146,True,11.7,12.4495316847,13.307143,12.846033737,0.46110926297
4,phase3l_test6_execution_1,test6,memory_only,147,True,11.9,12.175318725,12.992857,12.5167126661,0.476144333877
4,phase3l_test6_execution_1,test6,memory_only,148,False,13.4,13.4,13.514286,12.9504067471,0.563879252943
4,phase3l_test6_execution_1,test6,memory_only,149,False,12.1,12.1,12.264286,12.5328570343,-0.268571034252
4,phase3l_test6_execution_1,test6,memory_only,150,True,10.9,11.3179675759,10.833333,11.9363463102,-1.1030133102
4,phase3l_test6_execution_1,test6,memory_only,151,False,13.45,13.45,10.878571,12.6795502719,-1.80097927189
4,phase3l_test6_execution_1,test6,memory_only,152,False,13.2,13.2,12.421429,12.9350910884,-0.513662088393
4,phase3l_test6_execution_1,test6,memory_only,153,False,15.75,15.75,14.821429,14.317211364,0.504217636008
4,phase3l_test6_execution_1,test6,memory_only,154,False,14.1,14.1,15.14,14.2105605843,0.929439415728
4,phase3l_test6_execution_1,test6,memory_only,155,False,19.1,19.1,18.435714,16.6112753374,1.82443866261
4,phase3l_test6_execution_1,test6,memory_only,156,False,23.4,23.4,19.521429,19.9445391467,-0.423110146734
4,phase3l_test6_execution_1,test6,memory_only,157,False,23.4,23.4,19.926667,21.6411704257,-1.71450342569
4,phase3l_test6_execution_1,test6,memory_only,158,False,21.6,21.6,20.028572,21.6209557467,-1.59238374667
4,phase3l_test6_execution_1,test6,memory_only,159,False,22,22,19.742857,21.8070664751,-2.06420947506
4,phase3l_test6_execution_1,test6,memory_only,160,False,19.1,19.1,18.646667,20.4778968358,-1.8312298358
4,phase3l_test6_execution_1,test6,memory_only,161,False,20.15,20.15,17.849999,20.3168994894,-2.46690048942
4,phase3l_test6_execution_1,test6,memory_only,162,False,20.35,20.35,18.028572,20.3331518401,-2.30457984012
4,phase3l_test6_execution_1,test6,memory_only,163,False,20.5,20.5,17.44,20.4150742866,-2.97507428662
4,phase3l_test6_execution_1,test6,memory_only,164,False,17.55,17.55,16.1,19.0083228119,-2.90832281189
4,phase3l_test6_execution_1,test6,memory_only,165,False,18.6,18.6,14.792857,18.8078363113,-4.01497931125
4,phase3l_test6_execution_1,test6,memory_only,166,False,15.05,15.05,15.96,16.9627386824,-1.00273868243
4,phase3l_test6_execution_1,test6,memory_only,167,False,15.45,15.45,15.792857,16.2199839894,-0.427126989355
4,phase3l_test6_execution_1,test6,memory_only,168,False,14.8,14.8,15.76,15.5227718506,0.237228149418
4,phase3l_test6_execution_1,test6,memory_only,169,False,16.3,16.3,15.307143,15.9043908719,-0.597247871946
4,phase3l_test6_execution_1,test6,memory_only,170,False,18.2,18.2,15.72,17.0315349538,-1.31153495382
4,phase3l_test6_execution_1,test6,memory_only,171,False,15,15,17.192857,16.0340512915,1.15880570851
4,phase3l_test6_execution_1,test6,memory_only,172,True,12.25,12.6483870758,16.313333,14.3716901616,1.94164283841
4,phase3l_test6_execution_1,test6,memory_only,173,False,16.1,16.1,15.864286,15.2202902922,0.643995707751
4,phase3l_test6_execution_1,test6,memory_only,174,False,17.1,17.1,16.064285,16.1432277588,-0.0789427587545
4,phase3l_test6_execution_1,test6,memory_only,175,False,16.2,16.2,16.053333,16.1711029292,-0.117769929206
4,phase3l_test6_execution_1,test6,memory_only,176,False,16.75,16.75,12.907143,16.455341391,-3.54819839097
4,phase3l_test6_execution_1,test6,memory_only,177,False,15.45,15.45,11.957143,15.961718768,-4.004575768
4,phase3l_test6_execution_1,test6,memory_only,178,False,15.6,15.6,11.393333,15.7841148529,-4.39078185291
4,phase3l_test6_execution_1,test6,memory_only,179,False,16,16,11.792857,15.8901144601,-4.09725746013
4,phase3l_test6_execution_1,test6,memory_only,180,False,19.8,19.8,13.514286,17.8098682602,-4.29558226021
4,phase3l_test6_execution_1,test6,memory_only,181,False,20.6,20.6,14.835714,19.1798229444,-4.34410894445
4,phase3l_test6_execution_1,test6,memory_only,182,False,18.1,18.1,14.766667,18.6496298787,-3.88296287872
4,phase3l_test6_execution_1,test6,memory_only,183,False,19.7,19.7,17.992858,19.1653616083,-1.17250360827
4,phase3l_test6_execution_1,test6,memory_only,184,False,17.6,17.6,19.292857,18.3967690586,0.896087941391
4,phase3l_test6_execution_1,test6,memory_only,185,False,17.9,17.9,16.86,18.1528554508,-1.29285545083
4,phase3l_test6_execution_1,test6,memory_only,186,False,18.3,18.3,17.192857,18.2251034245,-1.03224642447
4,phase3l_test6_execution_1,test6,memory_only,187,False,18.1,18.1,18.235714,18.1636776431,0.0720363569429
4,phase3l_test6_execution_1,test6,memory_only,188,False,18.8,18.8,15.086666,18.4761119203,-3.38944592032
4,phase3l_test6_execution_1,test6,memory_only,189,False,16.8,16.8,15.821429,17.6531409674,-1.83171196744
4,phase3l_test6_execution_1,test6,memory_only,190,False,15.85,15.85,16.664286,16.7677987524,-0.103512752427
4,phase3l_test6_execution_1,test6,memory_only,191,False,19,19,17.642857,17.863809565,-0.220952564986
4,phase3l_test6_execution_1,test6,memory_only,192,False,17.6,17.6,17.593334,17.7342790686,-0.140945068578
4,phase3l_test6_execution_1,test6,memory_only,193,False,19.9,19.9,19.192858,18.7976480459,0.395209954094
4,phase3l_test6_execution_1,test6,memory_only,194,False,19.85,19.85,20.7,19.3143528554,1.38564714463
4,phase3l_test6_execution_1,test6,memory_only,195,False,20.55,20.55,20.700001,19.9210556034,0.778945396619
4,phase3l_test6_execution_1,test6,memory_only,196,False,21,21,21.278571,20.4508173021,0.827753697879
4,phase3l_test6_execution_1,test6,memory_only,197,False,20.7,20.7,19.533333,20.5731660068,-1.03983300678
4,phase3l_test6_execution_1,test6,memory_only,198,False,21.15,21.15,20.114286,20.8563914975,-0.742105497451
4,phase3l_test6_execution_1,test6,memory_only,199,False,21.65,21.65,21.407143,21.2460532722,0.161089727798
4,phase3l_test6_execution_1,test6,memory_only,200,False,21.5,21.5,21.207143,21.3707411156,-0.163598115551
4,phase3l_test6_execution_1,test6,memory_only,201,False,19.45,19.45,19.485714,20.4276572278,-0.941943227815
4,phase3l_test6_execution_1,test6,memory_only,202,False,20.55,20.55,18.928571,20.487727529,-1.55915652896
4,phase3l_test6_execution_1,test6,memory_only,203,False,16.3,16.3,17.464285,18.4315533122,-0.96726831224
4,phase3l_test6_execution_1,test6,memory_only,204,False,19.05,19.05,16.464285,18.7352106359,-2.27092563593
4,phase3l_test6_execution_1,test6,memory_only,205,False,15.5,15.5,16.26,17.1467222137,-0.886722213688
4,phase3l_test6_execution_1,test6,memory_only,206,False,12.95,12.95,14.714286,15.0861316068,-0.371845606767
4,phase3l_test6_execution_1,test6,memory_only,207,False,11.05,11.05,13.028571,13.1043909878,-0.0758199878446
4,phase3l_test6_execution_1,test6,memory_only,208,False,11.2,11.2,10.893333,12.1693350128,-1.27600201281
4,phase3l_test6_execution_1,test6,memory_only,209,False,13.7,13.7,11.007143,12.9208915215,-1.91374852152
4,phase3l_test6_execution_1,test6,memory_only,210,False,12.05,12.05,10.846667,12.4932837845,-1.64661678445
4,phase3l_test6_execution_1,test6,memory_only,211,False,9.9,9.9,11.492857,11.2199814463,0.272875553713
4,phase3l_test6_execution_1,test6,memory_only,212,False,12.4,12.4,12.357143,11.7993705562,0.55777244384
4,phase3l_test6_execution_1,test6,memory_only,213,False,12.15,12.15,11.813333,11.9715296131,-0.158196613086
4,phase3l_test6_execution_1,test6,memory_only,214,False,13.2,13.2,12.621429,12.5747085731,0.0467204269394
4,phase3l_test6_execution_1,test6,memory_only,215,False,17.45,17.45,16.207143,14.9684766637,1.23866633631
4,phase3l_test6_execution_1,test6,memory_only,216,False,12.85,12.85,13.226667,13.9283046218,-0.701637621817
4,phase3l_test6_execution_1,test6,memory_only,217,False,14.6,14.6,13.407143,14.2581070525,-0.850964052505
4,phase3l_test6_execution_1,test6,memory_only,218,False,14.8,14.8,15.833333,14.5241764897,1.30915651028
4,phase3l_test6_execution_1,test6,memory_only,219,False,17.65,17.65,15.992857,16.0589558333,-0.06609883327
4,phase3l_test6_execution_1,test6,memory_only,220,False,15.6,15.6,15.314286,15.8336085191,-0.519322519134
4,phase3l_test6_execution_1,test6,memory_only,221,False,16.85,16.85,15.16,16.3326567362,-1.17265673624
4,phase3l_test6_execution_1,test6,memory_only,222,False,13.5,13.5,13.278571,14.9418222787,-1.66325127875
4,phase3l_test6_execution_1,test6,memory_only,223,False,13.95,13.95,14.571429,14.4548375399,0.116591460118
4,phase3l_test6_execution_1,test6,memory_only,224,False,12.55,12.55,14.24,13.5195623078,0.7204376922
4,phase3l_test6_execution_1,test6,memory_only,225,False,13.15,13.15,12.714286,13.3381072147,-0.62382121467
